OID,CID
5033,2006
5034,1292
5035,1358
5036,2912
5037,3482
5038,1425
5039,990
5040,1370
5041,1247
5042,2838
5043,1889
5044,3463
5045,1917
5046,2998
5047,2917
5048,2080
5049,3458
5050,3376
5051,1215
5052,4061
5053,3602
5054,918
5055,2534
5056,3782
5057,1656
5058,3927
5059,451
5060,665
5061,3595
5062,1459
5063,2020
5064,2704
5065,652
5066,1092
5067,3136
5068,1677
5069,1791
5070,2442
5071,162
5072,3450
5073,2363
5074,2348
5075,220
5076,465
5077,3255
5078,417
5079,1310
5080,1894
5081,1761
5082,1533
5083,792
5084,1943
5085,2540
5086,3785
5087,2990
5088,2715
5089,2648
5090,3445
5091,2993
5092,400
5093,3714
5094,2992
5095,1334
5096,4047
5097,2761
5098,2040
5099,3688
5100,1167
5101,146
5102,529
5103,2193
5104,1670
5105,2212
5106,3743
5107,2155
5108,3540
5109,1837
5110,3851
5111,2206
5112,2865
5113,3586
5114,2479
5115,1946
5116,2879
5117,1884
5118,1018
5119,890
5120,1056
5121,19
5122,930
5123,819
5124,2687
5125,1755
5126,2242
5127,86
5128,557
5129,4010
5130,512
5131,3557
5132,1094
5133,1391
5134,611
5135,919
5136,3473
5137,2589
5138,705
5139,1598
5140,3488
5141,2836
5142,257
5143,20
5144,464
5145,3413
5146,6
5147,2052
5148,2049
5149,1414
5150,3144
5151,1885
5152,1921
5153,2069
5154,619
5155,608
5156,1219
5157,4051
5158,331
5159,1200
5160,556
5161,2366
5162,645
5163,2167
5164,1041
5165,3510
5166,3251
5167,764
5168,2891
5169,424
5170,629
5171,1330
5172,1347
5173,3023
5174,141
5175,3775
5176,194
5177,3603
5178,114
5179,3509
5180,647
5181,3639
5182,3120
5183,3875
5184,2658
5185,125
5186,1288
5187,1865
5188,2868
5189,155
5190,2639
5191,1391
5192,3084
5193,3062
5194,2959
5195,299
5196,1190
5197,88
5198,432
5199,3184
5200,3947
5201,3303
5202,1314
5203,952
5204,2496
5205,1455
5206,362
5207,3258
5208,2626
5209,772
5210,446
5211,2973
5212,869
5213,1865
5214,1179
5215,1888
5216,1047
5217,660
5218,1932
5219,3880
5220,1599
5221,3413
5222,3185
5223,1684
5224,1999
5225,3151
5226,2113
5227,1934
5228,2471
5229,3854
5230,2571
5231,227
5232,3372
5233,1594
5234,501
5235,3746
5236,711
5237,1221
5238,3013
5239,2377
5240,586
5241,2934
5242,2702
5243,360
5244,1128
5245,1313
5246,687
5247,454
5248,2913
5249,3206
5250,2593
5251,543
5252,1706
5253,2898
5254,2087
5255,3615
5256,678
5257,2519
5258,2897
5259,957
5260,76
5261,4046
5262,3412
5263,375
5264,1952
5265,2578
5266,1742
5267,3574
5268,2661
5269,2044
5270,627
5271,3323
5272,2207
5273,432
5274,772
5275,3858
5276,910
5277,3208
5278,3965
5279,3243
5280,451
5281,2059
5282,2152
5283,3052
5284,1779
5285,1923
5286,2588
5287,1281
5288,3890
5289,3778
5290,2109
5291,1408
5292,1304
5293,1242
5294,2543
5295,872
5296,130
5297,3242
5298,1209
5299,4049
5300,1354
5301,3198
5302,1448
5303,672
5304,2272
5305,1752
5306,578
5307,2944
5308,3402
5309,2526
5310,1878
5311,593
5312,1820
5313,586
5314,2076
5315,1899
5316,3514
5317,1126
5318,1411
5319,3009
5320,3004
5321,599
5322,3380
5323,3787
5324,2685
5325,211
5326,1842
5327,3535
5328,1576
5329,2485
5330,734
5331,2269
5332,669
5333,2182
5334,1041
5335,3182
5336,2507
5337,3832
5338,103
5339,3245
5340,106
5341,1380
5342,1187
5343,2367
5344,240
5345,283
5346,1530
5347,2496
5348,1443
5349,1432
5350,2933
5351,3489
5352,2698
5353,637
5354,965
5355,13
5356,950
5357,3044
5358,832
5359,2230
5360,2372
5361,3084
5362,2054
5363,3535
5364,2372
5365,3071
5366,1917
5367,501
5368,1794
5369,3601
5370,3681
5371,903
5372,917
5373,2639
5374,207
5375,3133
5376,1719
5377,1810
5378,3944
5379,3375
5380,747
5381,3277
5382,864
5383,1262
5384,3300
5385,724
5386,1601
5387,3771
5388,1449
5389,1994
5390,3700
5391,4004
5392,974
5393,795
5394,2066
5395,3839
5396,74
5397,2318
5398,1055
5399,3094
5400,2123
5401,655
5402,1002
5403,1754
5404,1691
5405,1031
5406,1406
5407,1971
5408,3372
5409,3822
5410,127
5411,3605
5412,1206
5413,1802
5414,118
5415,1963
5416,2022
5417,1483
5418,1159
5419,1342
5420,1884
5421,2005
5422,2261
5423,2607
5424,649
5425,999
5426,1586
5427,2836
5428,2070
5429,3536
5430,2484
5431,2957
5432,3837
5433,2012
5434,1686
5435,3937
5436,4058
5437,3128
5438,434
5439,787
5440,451
5441,3982
5442,2092
5443,1283
5444,2427
5445,1415
5446,1358
5447,3619
5448,3890
5449,3072
5450,3434
5451,3388
5452,3541
5453,1600
5454,1210
5455,2969
5456,2815
5457,3712
5458,3880
5459,2913
5460,3391
5461,2121
5462,234
5463,212
5464,79
5465,2452
5466,1740
5467,2816
5468,565
5469,2022
5470,1084
5471,1314
5472,2548
5473,1524
5474,3485
5475,3400
5476,2622
5477,3614
5478,544
5479,3567
5480,412
5481,1660
5482,1515
5483,2550
5484,3020
5485,2957
5486,1346
5487,3701
5488,3520
5489,3943
5490,1291
5491,1242
5492,1288
5493,1669
5494,1041
5495,3835
5496,801
5497,2232
5498,3318
5499,1950
5500,1133
5501,1417
5502,1130
5503,515
5504,2623
5505,1506
5506,3607
5507,1991
5508,378
5509,3294
5510,1005
5511,1750
5512,2868
5513,2119
5514,2924
5515,1658
5516,1620
5517,1683
5518,898
5519,2847
5520,2025
5521,1357
5522,2196
5523,2470
5524,2928
5525,718
5526,342
5527,3281
5528,790
5529,3491
5530,1934
5531,3128
5532,3638
5533,1004
5534,2784
5535,3672
5536,1103
5537,243
5538,1006
5539,1388
5540,2455
5541,894
5542,3298
5543,3190
5544,1666
5545,1592
5546,2875
5547,345
5548,1317
5549,3623
5550,2909
5551,45
5552,3123
5553,449
5554,774
5555,1192
5556,4042
5557,2616
5558,2133
5559,3563
5560,3856
5561,3608
5562,2195
5563,1878
5564,1363
5565,3026
5566,3820
5567,420
5568,2777
5569,2014
5570,705
5571,3210
5572,2167
5573,2129
5574,3596
5575,2662
5576,1269
5577,3852
5578,1957
5579,2602
5580,3456
5581,2452
5582,3909
5583,3414
5584,686
5585,3949
5586,1009
5587,646
5588,598
5589,906
5590,1281
5591,3856
5592,3410
5593,606
5594,3094
5595,2268
5596,2645
5597,2229
5598,551
5599,2431
5600,4019
5601,1318
5602,1209
5603,2534
5604,514
5605,1881
5606,2842
5607,367
5608,875
5609,2873
5610,717
5611,1013
5612,1185
5613,731
5614,4006
5615,3570
5616,1448
5617,3480
5618,1547
5619,2124
5620,621
5621,3831
5622,3810
5623,3110
5624,515
5625,3157
5626,1768
5627,109
5628,3134
5629,501
5630,2294
5631,2745
5632,2822
5633,3204
5634,903
5635,1371
5636,2174
5637,1849
5638,82
5639,1063
5640,558
5641,3446
5642,289
5643,3352
5644,2580
5645,3367
5646,3169
5647,527
5648,2926
5649,2626
5650,2932
5651,3527
5652,3153
5653,3675
5654,1519
5655,3454
5656,3249
5657,311
5658,3579
5659,1057
5660,3830
5661,2953
5662,2341
5663,164
5664,979
5665,3052
5666,967
5667,2201
5668,1375
5669,1673
5670,158
5671,886
5672,3243
5673,342
5674,153
5675,93
5676,2644
5677,2201
5678,2492
5679,3741
5680,1419
5681,701
5682,277
5683,3442
5684,4068
5685,2115
5686,867
5687,3241
5688,2066
5689,2404
5690,1923
5691,1617
5692,3067
5693,1076
5694,228
5695,3619
5696,3747
5697,1779
5698,576
5699,360
5700,2698
5701,3890
5702,2423
5703,2483
5704,2247
5705,2779
5706,294
5707,1061
5708,512
5709,1219
5710,2243
5711,3270
5712,1861
5713,3947
5714,3949
5715,1615
5716,87
5717,447
5718,1101
5719,2223
5720,2208
5721,3237
5722,991
5723,3834
5724,1206
5725,3040
5726,1986
5727,605
5728,3860
5729,743
5730,2211
5731,2635
5732,510
5733,2005
5734,2259
5735,1535
5736,2657
5737,686
5738,3988
5739,3649
5740,1650
5741,2176
5742,811
5743,3038
5744,574
5745,522
5746,3896
5747,1222
5748,3999
5749,3494
5750,3542
5751,3835
5752,516
5753,461
5754,2601
5755,2564
5756,2545
5757,2837
5758,1887
5759,3859
5760,2452
5761,2887
5762,1440
5763,3843
5764,2191
5765,181
5766,1704
5767,133
5768,3158
5769,3409
5770,3402
5771,452
5772,606
5773,1642
5774,3986
5775,3113
5776,1270
5777,2088
5778,2980
5779,310
5780,77
5781,257
5782,777
5783,3717
5784,3533
5785,2036
5786,696
5787,770
5788,2488
5789,2295
5790,470
5791,4043
5792,3275
5793,1770
5794,1080
5795,303
5796,3435
5797,485
5798,2450
5799,3969
5800,3326
5801,1423
5802,1675
5803,3234
5804,2559
5805,834
5806,959
5807,3072
5808,3940
5809,1274
5810,2087
5811,1066
5812,3155
5813,2463
5814,2268
5815,3066
5816,1535
5817,12
5818,1638
5819,2346
5820,1112
5821,2993
5822,2957
5823,3522
5824,2774
5825,177
5826,3953
5827,2361
5828,2540
5829,84
5830,1305
5831,1000
5832,1125
5833,889
5834,2434
5835,1291
5836,1249
5837,407
5838,466
5839,3565
5840,1385
5841,3457
5842,3703
5843,1006
5844,484
5845,2493
5846,3469
5847,136
5848,3918
5849,2467
5850,4006
5851,667
5852,2664
5853,305
5854,3294
5855,1204
5856,671
5857,1446
5858,3131
5859,2408
5860,4043
5861,537
5862,1848
5863,2491
5864,2214
5865,102
5866,3944
5867,26
5868,383
5869,916
5870,2736
5871,3719
5872,1290
5873,729
5874,338
5875,3109
5876,1612
5877,3567
5878,1606
5879,2380
5880,812
5881,1531
5882,3642
5883,2420
5884,1210
5885,3324
5886,351
5887,3522
5888,2750
5889,3060
5890,1081
5891,1058
5892,857
5893,4010
5894,3946
5895,2331
5896,1493
5897,1315
5898,1209
5899,3429
5900,2061
5901,581
5902,800
5903,3589
5904,1352
5905,3495
5906,2570
5907,4
5908,1409
5909,1305
5910,2368
5911,2157
5912,3652
5913,2575
5914,3326
5915,488
5916,1227
5917,2115
5918,3034
5919,3147
5920,2256
5921,126
5922,2579
5923,1950
5924,176
5925,228
5926,1061
5927,786
5928,1894
5929,2281
5930,774
5931,2061
5932,547
5933,1703
5934,2035
5935,2534
5936,3138
5937,3282
5938,2541
5939,52
5940,2056
5941,1837
5942,761
5943,2501
5944,134
5945,3183
5946,167
5947,537
5948,2800
5949,533
5950,3520
5951,1379
5952,662
5953,2175
5954,2064
5955,1386
5956,975
5957,1194
5958,1255
5959,2322
5960,3665
5961,520
5962,1224
5963,2575
5964,520
5965,3325
5966,3907
5967,2539
5968,2831
5969,1118
5970,2697
5971,3491
5972,3471
5973,1068
5974,1188
5975,1340
5976,1249
5977,1269
5978,314
5979,2065
5980,2965
5981,1787
5982,2625
5983,3148
5984,1255
5985,535
5986,1009
5987,3943
5988,1455
5989,855
5990,323
5991,2315
5992,3939
5993,2147
5994,913
5995,1026
5996,2621
5997,1049
5998,4038
5999,1867
6000,3476
6001,2882
6002,950
6003,2627
6004,3386
6005,3450
6006,2495
6007,3999
6008,1169
6009,2151
6010,2045
6011,2532
6012,2247
6013,2800
6014,3426
6015,496
6016,3275
6017,2091
6018,1931
6019,1018
6020,1385
6021,2327
6022,1231
6023,530
6024,651
6025,4015
6026,1507
6027,969
6028,1949
6029,1628
6030,1508
6031,3148
6032,2013
6033,1689
6034,3553
6035,210
6036,3840
6037,72
6038,2696
6039,548
6040,2567
6041,3481
6042,2253
6043,3898
6044,3149
6045,725
6046,2408
6047,1780
6048,2335
6049,1238
6050,2103
6051,3351
6052,1403
6053,2245
6054,1893
6055,3110
6056,1530
6057,1222
6058,2910
6059,1903
6060,2502
6061,928
6062,2316
6063,3297
6064,2290
6065,1927
6066,262
6067,2629
6068,3271
6069,2230
6070,2094
6071,2838
6072,1639
6073,1127
6074,3321
6075,2313
6076,1506
6077,794
6078,60
6079,1692
6080,857
6081,4050
6082,3369
6083,1422
6084,433
6085,986
6086,1014
6087,2833
6088,3968
6089,2379
6090,1415
6091,30
6092,2538
6093,1576
6094,1991
6095,659
6096,3688
6097,2909
6098,401
6099,2731
6100,3022
6101,170
6102,3639
6103,784
6104,3358
6105,1206
6106,748
6107,3846
6108,2774
6109,2344
6110,1001
6111,2864
6112,905
6113,2002
6114,1178
6115,2781
6116,3403
6117,4001
6118,3137
6119,247
6120,3141
6121,1695
6122,2433
6123,1715
6124,827
6125,2335
6126,1032
6127,3135
6128,2130
6129,1219
6130,1088
6131,2877
6132,2732
6133,4067
6134,359
6135,3401
6136,178
6137,1376
6138,3809
6139,3812
6140,3545
6141,1753
6142,1849
6143,339
6144,3619
6145,551
6146,1982
6147,3856
6148,2795
6149,2495
6150,3641
6151,2298
6152,3699
6153,624
6154,2090
6155,334
6156,2071
6157,2413
6158,1138
6159,202
6160,476
6161,1927
6162,1895
6163,1405
6164,2094
6165,1119
6166,3884
6167,576
6168,2728
6169,708
6170,3740
6171,246
6172,677
6173,1711
6174,2989
6175,2835
6176,2618
6177,2542
6178,2567
6179,3123
6180,1775
6181,2690
6182,3709
6183,3366
6184,2814
6185,227
6186,1837
6187,1569
6188,3254
6189,877
6190,2860
6191,2353
6192,1845
6193,3335
6194,1698
6195,1299
6196,2017
6197,3372
6198,2539
6199,722
6200,549
6201,1433
6202,3136
6203,3573
6204,2329
6205,1470
6206,2451
6207,3526
6208,773
6209,53
6210,513
6211,634
6212,3224
6213,3685
6214,2675
6215,2960
6216,353
6217,2292
6218,3269
6219,3552
6220,2535
6221,1518
6222,2383
6223,1528
6224,1663
6225,2473
6226,1597
6227,3153
6228,2328
6229,1784
6230,3087
6231,2641
6232,3806
6233,2419
6234,705
6235,1373
6236,317
6237,925
6238,880
6239,2110
6240,356
6241,3426
6242,1570
6243,1483
6244,997
6245,447
6246,627
6247,1598
6248,3532
6249,3797
6250,1448
6251,1908
6252,630
6253,2616
6254,1928
6255,635
6256,3394
6257,2097
6258,3428
6259,974
6260,3459
6261,1637
6262,1187
6263,1168
6264,3615
6265,3590
6266,1239
6267,2076
6268,1938
6269,2509
6270,365
6271,817
6272,1487
6273,1767
6274,450
6275,1667
6276,761
6277,1810
6278,3665
6279,319
6280,2972
6281,3314
6282,2547
6283,1516
6284,2259
6285,3366
6286,2187
6287,2844
6288,4023
6289,3207
6290,903
6291,1662
6292,1425
6293,536
6294,1967
6295,1890
6296,2456
6297,3076
6298,783
6299,2713
6300,776
6301,2017
6302,3957
6303,644
6304,2701
6305,2668
6306,3950
6307,2021
6308,2638
6309,2135
6310,3656
6311,1832
6312,2037
6313,808
6314,585
6315,1107
6316,1928
6317,843
6318,2827
6319,2468
6320,3421
6321,2083
6322,3327
6323,3293
6324,2997
6325,1903
6326,1843
6327,863
6328,1293
6329,2558
6330,2135
6331,1671
6332,2567
6333,3274
6334,3897
6335,693
6336,3575
6337,446
6338,2343
6339,3167
6340,763
6341,243
6342,3199
6343,3344
6344,83
6345,838
6346,2397
6347,1516
6348,2152
6349,1707
6350,3832
6351,2621
6352,466
6353,978
6354,987
6355,842
6356,729
6357,1054
6358,3667
6359,2150
6360,3255
6361,2205
6362,1627
6363,3757
6364,2815
6365,1145
6366,2577
6367,652
6368,2403
6369,1259
6370,3316
6371,730
6372,2912
6373,1479
6374,3909
6375,3916
6376,1829
6377,2431
6378,3106
6379,312
6380,1809
6381,2350
6382,3015
6383,1921
6384,2936
6385,2841
6386,3122
6387,3194
6388,1829
6389,1053
6390,2439
6391,4002
6392,1362
6393,2363
6394,2532
6395,2451
6396,3442
6397,1801
6398,2422
6399,915
6400,135
6401,1559
6402,3087
6403,3152
6404,2251
6405,1135
6406,1771
6407,1417
6408,2318
6409,2008
6410,1972
6411,300
6412,3894
6413,548
6414,622
6415,3522
6416,2072
6417,1470
6418,1962
6419,3837
6420,325
6421,957
6422,2227
6423,1584
6424,2821
6425,3200
6426,2770
6427,1609
6428,3715
6429,866
6430,1536
6431,2192
6432,818
6433,1823
6434,3196
6435,3102
6436,2617
6437,2427
6438,970
6439,2177
6440,1868
6441,2529
6442,1608
6443,1792
6444,2050
6445,2450
6446,1961
6447,321
6448,2704
6449,3350
6450,1257
6451,3001
6452,2881
6453,1263
6454,106
6455,3327
6456,2283
6457,1078
6458,2563
6459,2628
6460,457
6461,3725
6462,521
6463,137
6464,137
6465,2659
6466,2531
6467,943
6468,1781
6469,3701
6470,2878
6471,2451
6472,913
6473,2989
6474,1549
6475,3286
6476,978
6477,669
6478,3674
6479,1570
6480,34
6481,1441
6482,1807
6483,501
6484,615
6485,2627
6486,1940
6487,1665
6488,975
6489,627
6490,4013
6491,3038
6492,1356
6493,1421
6494,3759
6495,1538
6496,3844
6497,1491
6498,115
6499,2884
6500,2324
6501,2549
6502,4041
6503,503
6504,3224
6505,2975
6506,3006
6507,2276
6508,1955
6509,2302
6510,3065
6511,2445
6512,3905
6513,2778
6514,1591
6515,1664
6516,988
6517,1303
6518,2217
6519,3177
6520,3067
6521,2782
6522,2962
6523,1639
6524,1429
6525,83
6526,2552
6527,1313
6528,1529
6529,3668
6530,701
6531,3747
6532,1422
6533,1316
6534,360
6535,1789
6536,2846
6537,2512
6538,704
6539,1798
6540,3776
6541,2811
6542,2077
6543,28
6544,4048
6545,3449
6546,2691
6547,1754
6548,372
6549,2071
6550,2668
6551,702
6552,3354
6553,3978
6554,1896
6555,1972
6556,1907
6557,392
6558,2047
6559,115
6560,2177
6561,2562
6562,1137
6563,2849
6564,3051
6565,2537
6566,427
6567,1052
6568,2669
6569,2017
6570,1398
6571,1593
6572,2889
6573,869
6574,1425
6575,2870
6576,2776
6577,3207
6578,2436
6579,495
6580,128
6581,3640
6582,2938
6583,2015
6584,3986
6585,1381
6586,1154
6587,191
6588,715
6589,2220
6590,3143
6591,643
6592,2387
6593,1104
6594,1211
6595,234
6596,859
6597,1608
6598,2089
6599,3866
6600,3102
6601,1080
6602,2501
6603,4070
6604,2641
6605,3395
6606,3935
6607,2382
6608,2923
6609,1073
6610,434
6611,3765
6612,2119
6613,3928
6614,1430
6615,1300
6616,1001
6617,1867
6618,2709
6619,2461
6620,2718
6621,1823
6622,137
6623,2860
6624,1055
6625,1721
6626,2940
6627,1621
6628,1658
6629,1995
6630,3637
6631,2109
6632,1497
6633,1754
6634,1418
6635,3832
6636,2255
6637,4054
6638,2535
6639,3394
6640,3234
6641,3828
6642,3777
6643,1369
6644,1485
6645,2311
6646,2932
6647,3157
6648,2035
6649,1808
6650,1073
6651,477
6652,1794
6653,599
6654,722
6655,3220
6656,3850
6657,1094
6658,1581
6659,2530
6660,3811
6661,2762
6662,1020
6663,2276
6664,3665
6665,11
6666,2240
6667,2849
6668,2262
6669,3065
6670,1942
6671,2094
6672,1558
6673,2268
6674,2852
6675,2421
6676,1233
6677,857
6678,3636
6679,966
6680,2203
6681,2118
6682,1277
6683,2728
6684,4020
6685,3237
6686,1396
6687,836
6688,3332
6689,2757
6690,2200
6691,424
6692,2216
6693,547
6694,1410
6695,645
6696,3437
6697,2504
6698,3850
6699,300
6700,336
6701,2079
6702,2944
6703,1175
6704,3858
6705,3905
6706,2480
6707,92
6708,3677
6709,817
6710,1187
6711,479
6712,282
6713,2105
6714,3452
6715,2186
6716,1298
6717,91
6718,2813
6719,3313
6720,2152
6721,2455
6722,1226
6723,3553
6724,1541
6725,3916
6726,3206
6727,2785
6728,1898
6729,1820
6730,3789
6731,1097
6732,362
6733,2290
6734,3344
6735,3312
6736,770
6737,780
6738,1922
6739,1348
6740,1165
6741,2159
6742,4064
6743,2984
6744,2118
6745,1394
6746,1284
6747,2406
6748,3566
6749,3170
6750,2627
6751,1059
6752,274
6753,2416
6754,2927
6755,337
6756,1162
6757,1778
6758,3515
6759,2976
6760,894
6761,851
6762,1209
6763,2908
6764,2327
6765,2869
6766,1412
6767,2610
6768,3481
6769,384
6770,382
6771,3103
6772,599
6773,3666
6774,3439
6775,1593
6776,3956
6777,3312
6778,2735
6779,1305
6780,2526
6781,542
6782,201
6783,3032
6784,1580
6785,1753
6786,2204
6787,1980
6788,3850
6789,193
6790,2886
6791,554
6792,3319
6793,1580
6794,873
6795,1030
6796,442
6797,167
6798,3066
6799,793
6800,543
6801,2581
6802,2551
6803,2887
6804,1893
6805,1796
6806,173
6807,1791
6808,1255
6809,2262
6810,1187
6811,2211
6812,1132
6813,3863
6814,936
6815,292
6816,1901
6817,4029
6818,3831
6819,2202
6820,1720
6821,616
6822,1951
6823,2026
6824,2525
6825,1324
6826,827
6827,844
6828,2031
6829,2256
6830,2544
6831,880
6832,1974
6833,445
6834,186
6835,1119
6836,2813
6837,1242
6838,3726
6839,1643
6840,2672
6841,277
6842,3031
6843,1265
6844,86
6845,1662
6846,169
6847,2904
6848,2717
6849,1341
6850,3794
6851,3271
6852,3928
6853,1122
6854,2432
6855,2413
6856,3147
6857,3266
6858,1159
6859,1330
6860,1617
6861,1814
6862,2319
6863,1923
6864,3057
6865,3049
6866,3986
6867,2632
6868,1016
6869,2548
6870,248
6871,3620
6872,2182
6873,2250
6874,2201
6875,2477
6876,1388
6877,2548
6878,3156
6879,2945
6880,3919
6881,3791
6882,1707
6883,848
6884,1558
6885,900
6886,4058
6887,3149
6888,3527
6889,2890
6890,909
6891,2193
6892,1536
6893,417
6894,1841
6895,2505
6896,2640
6897,2292
6898,3097
6899,3943
6900,2570
6901,1962
6902,305
6903,2373
6904,3549
6905,244
6906,2083
6907,615
6908,1687
6909,1850
6910,3715
6911,467
6912,823
6913,3818
6914,1979
6915,1465
6916,2473
6917,672
6918,2365
6919,328
6920,671
6921,3527
6922,45
6923,655
6924,1041
6925,1906
6926,1475
6927,2785
6928,249
6929,997
6930,1836
6931,628
6932,3027
6933,376
6934,3271
6935,3527
6936,3772
6937,3212
6938,3299
6939,34
6940,617
6941,773
6942,3448
6943,2870
6944,2219
6945,2784
6946,1077
6947,25
6948,1183
6949,2749
6950,1491
6951,1947
6952,2765
6953,1378
6954,3173
6955,1287
6956,145
6957,3573
6958,3204
6959,875
6960,3865
6961,3957
6962,554
6963,195
6964,3468
6965,3486
6966,2203
6967,2615
6968,199
6969,797
6970,310
6971,3388
6972,762
6973,493
6974,1564
6975,225
6976,3023
6977,1744
6978,1070
6979,3558
6980,1401
6981,2967
6982,1628
6983,3116
6984,3394
6985,3904
6986,3465
6987,909
6988,3058
6989,1513
6990,887
6991,2012
6992,2022
6993,52
6994,2541
6995,2713
6996,2098
6997,3576
6998,164
6999,1241
7000,2640
7001,1424
7002,2037
7003,1212
7004,747
7005,1651
7006,197
7007,1925
7008,875
7009,1039
7010,3083
7011,4054
7012,536
7013,1324
7014,238
7015,768
7016,49
7017,1679
7018,1897
7019,4076
7020,3790
7021,1291
7022,2055
7023,1906
7024,3920
7025,205
7026,2858
7027,1361
7028,2934
7029,3977
7030,1986
7031,3277
7032,3938
7033,2091
7034,75
7035,1813
7036,470
7037,3137
7038,1362
7039,156
7040,1920
7041,1491
7042,962
7043,3290
7044,2180
7045,1495
7046,52
7047,948
7048,1812
7049,1762
7050,1667
7051,2268
7052,3908
7053,2527
7054,566
7055,3349
7056,1453
7057,836
7058,123
7059,3119
7060,3749
7061,1233
7062,2114
7063,4067
7064,883
7065,107
7066,1674
7067,2213
7068,1072
7069,350
7070,1088
7071,1187
7072,901
7073,3514
7074,205
7075,3234
7076,454
7077,2432
7078,3974
7079,2061
7080,1499
7081,123
7082,2545
7083,4013
7084,844
7085,366
7086,2194
7087,1851
7088,3985
7089,3969
7090,2505
7091,4054
7092,3425
7093,1537
7094,888
7095,1250
7096,1424
7097,3959
7098,3718
7099,1746
7100,1842
7101,893
7102,498
7103,1825
7104,459
7105,567
7106,1672
7107,924
7108,3493
7109,3205
7110,2876
7111,2047
7112,3241
7113,2793
7114,1654
7115,2564
7116,570
7117,3260
7118,2277
7119,3653
7120,2215
7121,120
7122,662
7123,3778
7124,2115
7125,1219
7126,3260
7127,132
7128,3508
7129,2000
7130,2211
7131,1715
7132,1224
7133,1477
7134,1005
7135,2536
7136,2501
7137,3608
7138,1685
7139,1635
7140,1048
7141,2559
7142,2888
7143,1734
7144,1664
7145,265
7146,3083
7147,1219
7148,1314
7149,2624
7150,3850
7151,404
7152,168
7153,1969
7154,1269
7155,2798
7156,816
7157,508
7158,2405
7159,578
7160,2847
7161,2796
7162,1013
7163,3243
7164,1112
7165,3937
7166,3499
7167,1720
7168,3736
7169,223
7170,417
7171,1950
7172,1107
7173,874
7174,2016
7175,493
7176,150
7177,2290
7178,3984
7179,348
7180,3003
7181,3845
7182,2146
7183,1647
7184,506
7185,2469
7186,3450
7187,3173
7188,1059
7189,1120
7190,2954
7191,1041
7192,2367
7193,149
7194,1668
7195,192
7196,681
7197,1633
7198,120
7199,2526
7200,1343
7201,3435
7202,2738
7203,1897
7204,2970
7205,1283
7206,2500
7207,3026
7208,2098
7209,1790
7210,2854
7211,572
7212,408
7213,1821
7214,2965
7215,1762
7216,1948
7217,2068
7218,1518
7219,2593
7220,834
7221,1341
7222,1884
7223,1881
7224,3729
7225,3238
7226,3585
7227,3504
7228,3025
7229,519
7230,1296
7231,1396
7232,1123
7233,2853
7234,1687
7235,1501
7236,346
7237,3716
7238,2265
7239,3238
7240,2464
7241,631
7242,1194
7243,3447
7244,1965
7245,831
7246,3779
7247,3
7248,3131
7249,1623
7250,2138
7251,1578
7252,1335
7253,2856
7254,179
7255,1443
7256,3083
7257,2486
7258,1159
7259,495
7260,1772
7261,4031
7262,1915
7263,818
7264,1395
7265,177
7266,1912
7267,2010
7268,1742
7269,1076
7270,2100
7271,2824
7272,591
7273,2126
7274,2794
7275,3384
7276,952
7277,539
7278,628
7279,3920
7280,3037
7281,70
7282,1510
7283,2896
7284,2331
7285,3108
7286,1657
7287,439
7288,230
7289,2645
7290,2777
7291,1861
7292,3446
7293,2773
7294,1037
7295,2966
7296,3623
7297,1094
7298,3240
7299,2085
7300,787
7301,463
7302,3000
7303,3453
7304,663
7305,2434
7306,590
7307,1230
7308,2059
7309,785
7310,1365
7311,3541
7312,1068
7313,318
7314,342
7315,3130
7316,3697
7317,581
7318,3008
7319,2576
7320,346
7321,985
7322,372
7323,1766
7324,1025
7325,1057
7326,3131
7327,1997
7328,1683
7329,2221
7330,3868
7331,1512
7332,2958
7333,164
7334,2499
7335,2140
7336,1824
7337,3390
7338,2118
7339,1611
7340,1383
7341,2253
7342,2095
7343,1732
7344,866
7345,70
7346,3572
7347,3986
7348,3314
7349,626
7350,1823
7351,3062
7352,797
7353,365
7354,741
7355,3499
7356,2948
7357,3534
7358,16
7359,888
7360,2721
7361,3677
7362,456
7363,67
7364,1901
7365,3160
7366,304
7367,2338
7368,1372
7369,2966
7370,1105
7371,2513
7372,3605
7373,522
7374,2608
7375,1791
7376,2816
7377,3270
7378,1826
7379,1366
7380,1257
7381,864
7382,1714
7383,2185
7384,1735
7385,1885
7386,1915
7387,1314
7388,1317
7389,3105
7390,1417
7391,1056
7392,1889
7393,1736
7394,2089
7395,3586
7396,267
7397,3522
7398,3046
7399,488
7400,3592
7401,3167
7402,488
7403,3827
7404,2201
7405,329
7406,3127
7407,737
7408,654
7409,2133
7410,3314
7411,1135
7412,301
7413,4021
7414,1400
7415,374
7416,783
7417,2642
7418,2976
7419,3276
7420,1354
7421,3503
7422,316
7423,686
7424,1699
7425,3104
7426,2271
7427,4021
7428,3849
7429,1114
7430,1700
7431,1056
7432,1351
7433,3129
7434,39
7435,3720
7436,829
7437,3368
7438,32
7439,2797
7440,227
7441,2523
7442,1005
7443,926
7444,1619
7445,1746
7446,2327
7447,768
7448,1530
7449,789
7450,2536
7451,1752
7452,3016
7453,883
7454,1499
7455,3532
7456,2106
7457,7
7458,1348
7459,3450
